name,survived
"Rintamaki, Mr. Matti",0
"Nakid, Mr. Sahid",1
"Lyntakoff, Mr. Stanko",0
"Ford, Mr. Arthur",0
"Shaughnessy, Mr. Patrick",0
"Romaine, Mr. Charles Hallace ('Mr C Rolmane')",1
"Peltomaki, Mr. Nikolai Johannes",0
"Wilhelms, Mr. Charles",1
"Kelly, Mr. James",0
"Chambers, Mrs. Norman Campbell (Bertha Griggs)",1
"Sage, Mr. Douglas Bullen",0
"Samaan, Mr. Youssef",0
"Nicola-Yarred, Miss. Jamila",1
"Ivanoff, Mr. Kanio",0
"Markun, Mr. Johann",0
"O'Driscoll, Miss. Bridget",1
"Saad, Mr. Amin",0
"Nilsson, Miss. Helmina Josefina",1
"White, Mrs. John Stuart (Ella Holmes)",1
"Dean, Mr. Bertram Frank",0
"Strandberg, Miss. Ida Sofia",0
"Carlsson, Mr. Frans Olof",0
"Hansen, Mr. Henry Damsgaard",0
"Silverthorne, Mr. Spencer Victor",1
"Leeni, Mr. Fahim ('Philip Zenni')",1
"Boulos, Miss. Nourelain",0
"Harbeck, Mr. William H",0
"Christy, Mrs. (Alice Frances)",1
"Mulvihill, Miss. Bertha E",1
"Lurette, Miss. Elise",1
"Portaluppi, Mr. Emilio Ilario Giuseppe",1
"Hamalainen, Master. Viljo",1
"McCoy, Miss. Alicia",1
"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",1
"Deacon, Mr. Percy William",0
"Vanden Steen, Mr. Leo Peter",0
"Minahan, Mrs. William Edward (Lillian E Thorpe)",1
"Fox, Mr. Stanley Hubert",0
"Compton, Miss. Sara Rebecca",1
"Lewy, Mr. Ervin G",0
"Pinsky, Mrs. (Rosa)",1
"Dorking, Mr. Edward Arthur",1
"Bystrom, Mrs. (Karolina)",1
"Kink, Mr. Vincenz",0
"Osen, Mr. Olaf Elon",0
"Willey, Mr. Edward",0
"Wenzel, Mr. Linhart",0
"Badman, Miss. Emily Louisa",1
"Troutt, Miss. Edwina Celia 'Winnie'",1
"Nysten, Miss. Anna Sofia",1
"Burns, Miss. Elizabeth Margaret",1
"Williams, Mr. Howard Hugh 'Harry'",0
"Peuchen, Major. Arthur Godfrey",1
"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",1
"Alhomaki, Mr. Ilmari Rudolf",0
"Rogers, Mr. Reginald Harry",0
"Fortune, Mr. Mark",0
"Cardeza, Mr. Thomas Drake Martinez",1
"Karaic, Mr. Milan",0
"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",1
"Hocking, Mr. Richard George",0
"Albimona, Mr. Nassef Cassem",1
"Young, Miss. Marie Grice",1
"Mellors, Mr. William John",1
"Wick, Miss. Mary Natalie",1
"Bidois, Miss. Rosalie",1
"Bucknell, Mrs. William Robert (Emma Eliza Ward)",1
"Mitchell, Mr. Henry Michael",0
"Dakic, Mr. Branko",0
"Eklund, Mr. Hans Linus",0
"Dulles, Mr. William Crothers",0
"Bailey, Mr. Percy Andrew",0
"Cor, Mr. Liudevit",0
"Daly, Mr. Eugene Patrick",1
"Richards, Master. William Rowe",1
"Celotti, Mr. Francesco",0
"Demetri, Mr. Marinko",0
"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",0
