Name,TARGET_5Yrs
Butch Carter,1
Hilton Armstrong,1
Ben Coleman,1
Qyntel Woods,0
Ty Lawson,1
Anthony Carter,1
Kelvin Ransey,1
Juwan Howard,1
Dallas Comegys,0
Danny Ferry,1
Jim Les,1
Terry Cummings,1
Jason Thompson,1
Larry Smith,1
John Crotty,1
JaVale McGee,1
Nolan Smith,0
Ken Norman,1
Malcolm Delaney,0
Hakim Warrick,1
Michael Ansley,0
Michael Smith,0
Tony Allen,1
Andre Drummond,1
Johnny Dawkins,1
Jordan Farmar,1
Frank Kornet,0
David Harrison,0
Andre Brown,0
Wade Baldwin,0
Nate Johnston,0
Jackson Vroman,0
Andre Iguodala,1
John Shasky,0
Greg Foster,1
Lucious Harris,1
Shavlik Randolph,1
Andre Miller,1
Nerlens Noel,0
Kenny Smith,1
Charles Bradley,0
Kurt Nimphius,1
Darrell Walker,1
Eric Montross,1
Tony Wroten,0
Kemba Walker,1
Chris Smith,0
Antawn Jamison,1
Conner Henry,0
John Thomas,1
Lonny Baxter,0
Cuttino Mobley,1
Lawrence Funderburke,1
Billy Owens,1
Dell Curry,1
Marcus Williams,0
Derrick Coleman,1
C.J. McCollum,0
Michael Doleac,1
Byron Irvin,0
Caron Butler,1
Brent Price,1
Will Solomon,0
Jamie Feick,1
Peyton Siva,0
Tom Chambers,1
Shelvin Mack,1
David Wingate,1
Doug Roth,0
Alex Bradley,0
Chauncey Billups,1
Jamaal Tinsley,1
Scott Brooks,1
Scott Haffner,0
Steve Francis,1
Sean Williams,0
LaMarcus Aldridge,1
Terry Teagle,1
Todd Fuller,1
Mike Iuzzolino,0
Mike Woodson,1
Rashad Vaughn,0
Trevor Ariza,1
Michael Ruffin,1
Deron Williams,1
Charles Smith,1
Sharone Wright,0
Jon Koncak,1
Thurl Bailey,1
Wesley Person,1
Russ Schoene,0
Channing Frye,1
Rodney McCray,1
Frank Johnson,1
Sam Perkins,1
Derek Anderson,1
Josh Childress,1
Darren Collison,1
Stacey Augmon,1
Metta World Peace,1
Elston Turner,1
Lionel Simmons,1
David Noel,0
Kevin Garnett,1
Scott Burrell,1
Andy Toolson,0
Eddie Griffin,1
John Wallace,1
Maurice Taylor,1
Jared Dudley,1
Chris Douglas-Roberts,1
Harvey Grant,1
Jordan Williams,0
A.J. English,0
Bryan Warrick,0
Bob Martin,0
Shelton Jones,0
Chris Richard,0
Greg Monroe,1
Terence Morris,0
Roy Rogers,0
Harold Miner,0
Devin Durrant,0
William Avery,0
Frank Kaminsky,0
Lindsey Hunter,1
Shabazz Napier,0
Quincy Pondexter,1
Cory Higgins,0
Corey Williams,0
Mustafa Shakur,0
Jack Haley,1
Zach LaVine,0
Lionel Chalmers,0
