id,class
633,negative
323,positive
184,positive
154,positive
141,positive
409,negative
389,negative
603,negative
297,negative
369,negative
313,negative
377,negative
476,negative
120,positive
372,negative
394,negative
466,negative
689,negative
166,positive
370,negative
465,negative
428,negative
268,positive
580,positive
589,positive
25,positive
513,positive
63,positive
566,positive
272,negative
333,negative
97,negative
158,positive
39,positive
498,positive
9,positive
588,positive
410,negative
332,negative
56,positive
651,negative
452,negative
660,negative
602,negative
13,positive
604,negative
58,positive
430,negative
320,positive
486,negative
417,negative
493,positive
413,negative
662,negative
77,negative
494,positive
546,negative
173,positive
505,positive
474,negative
500,positive
79,negative
197,positive
595,positive
379,negative
206,positive
529,negative
381,negative
24,positive
