id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
633,b,32.42,2.165,y,p,k,ff,0.0,f,f,0,f,g,00120,0
323,b,48.58,0.205,y,p,k,v,0.25,t,t,11,f,g,00380,2732
184,a,22.42,5.665,u,g,q,v,2.585,t,t,7,f,g,00129,3257
154,b,32.75,1.5,u,g,cc,h,5.5,t,t,3,t,g,00000,0
141,a,56.50,16.0,u,g,j,ff,0.0,t,t,15,f,g,00000,247
409,b,17.08,0.25,u,g,q,v,0.335,f,t,4,f,g,00160,8
389,b,22.92,0.17,u,g,m,v,0.085,f,f,0,f,s,00000,0
603,b,20.08,0.25,u,g,q,v,0.125,f,f,0,f,g,00200,0
297,b,32.92,2.5,u,g,aa,v,1.75,f,t,2,t,g,00720,0
369,b,21.42,0.75,y,p,r,n,0.75,f,f,0,t,g,00132,2
313,a,18.58,10.0,u,g,d,v,0.415,f,f,0,f,g,00080,42
377,b,20.67,0.835,y,p,c,v,2.0,f,f,0,t,s,00240,0
476,b,23.58,0.835,u,g,i,h,0.085,f,f,0,t,g,00220,5
120,b,39.92,6.21,u,g,q,v,0.04,t,t,1,f,g,00200,300
372,a,45.00,4.585,u,g,k,h,1.0,f,f,0,t,s,00240,0
394,b,41.17,1.25,y,p,w,v,0.25,f,f,0,f,g,00000,195
466,b,31.08,3.085,u,g,c,v,2.5,f,t,2,t,g,00160,41
689,b,35.00,3.375,u,g,c,h,8.29,f,f,0,t,g,00000,0
166,b,19.33,9.5,u,g,q,v,1.0,t,f,0,t,g,00060,400
370,b,33.00,2.5,y,p,w,v,7.0,f,f,0,t,g,00280,0
465,a,27.58,3.0,u,g,m,v,2.79,f,t,1,t,g,00280,10
428,b,49.17,2.29,u,g,ff,ff,0.29,f,f,0,f,g,00200,3
268,b,59.67,1.54,u,g,q,v,0.125,t,f,0,t,g,00260,0
580,b,31.67,0.83,u,g,x,v,1.335,t,t,8,t,g,00303,3290
589,b,25.33,0.58,u,g,c,v,0.29,t,t,7,t,g,00096,5124
25,a,15.83,0.585,u,g,c,h,1.5,t,t,2,f,g,00100,0
513,b,20.25,9.96,u,g,e,dd,0.0,t,f,0,f,g,00000,0
63,a,20.42,0.835,u,g,q,v,1.585,t,t,1,f,g,00000,0
566,b,23.08,11.5,u,g,w,h,2.125,t,t,11,t,g,00290,284
272,b,18.08,6.75,y,p,m,v,0.04,f,f,0,f,g,00140,0
333,a,25.25,12.5,u,g,d,v,1.0,f,f,0,t,g,00180,1062
97,b,,0.5,u,g,c,bb,0.835,t,f,0,t,s,00320,0
158,b,28.00,2.0,u,g,k,h,4.165,t,t,2,t,g,00181,0
39,b,54.58,9.415,u,g,ff,ff,14.415,t,t,11,t,g,00030,300
498,b,25.75,0.5,u,g,c,v,1.46,t,t,5,t,g,00312,0
9,b,42.50,4.915,y,p,w,v,3.165,t,f,0,t,g,00052,1442
588,b,26.67,1.75,y,p,c,v,1.0,t,t,5,t,g,00160,5777
410,b,31.25,2.835,u,g,ff,ff,0.0,f,t,5,f,g,00176,146
332,b,34.08,2.5,u,g,c,v,1.0,f,f,0,f,g,00460,16
56,b,23.17,0.0,u,g,cc,v,0.085,t,f,0,f,g,00000,0
651,a,15.83,7.625,u,g,q,v,0.125,f,t,1,t,g,00000,160
452,b,36.50,4.25,u,g,q,v,3.5,f,f,0,f,g,00454,50
660,b,22.25,9.0,u,g,aa,v,0.085,f,f,0,f,g,00000,0
602,b,29.83,1.25,y,p,k,v,0.25,f,f,0,f,g,00224,0
13,b,48.08,6.04,u,g,k,v,0.04,f,f,0,f,g,00000,2690
604,b,23.42,0.585,u,g,c,h,0.085,t,f,0,f,g,00180,0
58,b,35.17,4.5,u,g,x,h,5.75,f,f,0,t,s,00711,0
430,b,51.83,3.0,y,p,ff,ff,1.5,f,f,0,f,g,00180,4
320,b,21.25,1.5,u,g,w,v,1.5,f,f,0,f,g,00150,8
486,b,28.17,0.125,y,p,k,v,0.085,f,f,0,f,g,00216,2100
417,b,23.58,1.79,u,g,c,v,0.54,f,f,0,t,g,00136,1
493,a,20.50,11.835,u,g,c,h,6.0,t,f,0,f,g,00340,0
413,b,40.58,1.5,u,g,i,bb,0.0,f,f,0,f,s,00300,0
662,a,23.50,1.5,u,g,w,v,0.875,f,f,0,t,g,00160,0
77,a,19.17,0.585,y,p,aa,v,0.585,t,f,0,t,g,00160,0
494,a,18.83,4.415,y,p,c,h,3.0,t,f,0,f,g,00240,0
546,b,23.58,0.46,y,p,w,v,2.625,t,t,6,t,g,00208,347
173,a,49.83,13.585,u,g,k,h,8.5,t,f,0,t,g,00000,0
505,b,31.33,19.5,u,g,c,v,7.0,t,t,16,f,g,00000,5000
474,b,20.67,0.415,u,g,c,v,0.125,f,f,0,f,g,00000,44
500,b,,4.0,u,g,x,v,5.0,t,t,3,t,g,00290,2279
79,b,21.50,9.75,u,g,c,v,0.25,t,f,0,f,g,00140,0
197,b,48.17,7.625,u,g,w,h,15.5,t,t,12,f,g,00000,790
595,b,25.75,0.75,u,g,c,bb,0.25,t,f,0,f,g,00349,23
379,b,33.58,0.25,u,g,i,bb,4.0,f,f,0,t,s,00420,0
206,a,71.58,0.0,,,,,0.0,f,f,0,f,p,,0
529,b,43.25,25.21,u,g,q,h,0.21,t,t,1,f,g,00760,90
381,a,22.67,7.0,u,g,c,v,0.165,f,f,0,f,g,00160,0
24,a,41.17,6.5,u,g,q,v,0.5,t,t,3,t,g,00145,0
