customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges
5854-KSRBJ,Male,0,Yes,Yes,70,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',25.4,1782.05
1635-FJFCC,Female,0,No,No,5,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,'Credit card (automatic)',44.05,202.15
4193-IBKSW,Male,0,Yes,Yes,72,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Bank transfer (automatic)',24.75,1769.6
2393-DIVAI,Female,0,No,No,3,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Mailed check',20.0,61.7
0654-HMSHN,Male,0,Yes,Yes,21,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,Yes,Month-to-month,No,'Electronic check',104.4,2157.95
0354-VXMJC,Male,0,Yes,Yes,23,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Credit card (automatic)',19.6,426.65
6818-DJXAA,Female,0,No,Yes,10,Yes,No,'Fiber optic',No,No,Yes,Yes,Yes,No,Month-to-month,Yes,'Electronic check',91.1,964.35
5652-MSDEY,Female,0,No,No,10,Yes,Yes,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Mailed check',75.75,777.3
6617-WLBQC,Female,0,Yes,Yes,23,Yes,Yes,'Fiber optic',Yes,No,No,No,No,No,'One year',No,'Credit card (automatic)',81.85,1810.85
2873-ZLIWT,Female,0,Yes,Yes,40,Yes,Yes,'Fiber optic',No,No,Yes,Yes,No,No,Month-to-month,Yes,'Electronic check',84.85,3303.05
6176-YJWAS,Male,0,Yes,No,72,Yes,Yes,'Fiber optic',Yes,Yes,Yes,No,Yes,No,'Two year',Yes,'Credit card (automatic)',97.95,7114.25
2890-WFBHU,Female,0,No,No,59,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,'One year',No,'Credit card (automatic)',79.85,4786.1
1096-ADRUX,Female,0,Yes,Yes,66,Yes,Yes,'Fiber optic',No,No,No,No,No,No,'One year',Yes,'Bank transfer (automatic)',74.25,4859.25
6097-EQISJ,Female,0,Yes,Yes,66,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,Yes,'One year',Yes,'Credit card (automatic)',102.45,6615.15
