customerID,Churn
5854-KSRBJ,No
1635-FJFCC,No
4193-IBKSW,No
2393-DIVAI,No
0654-HMSHN,Yes
0354-VXMJC,No
6818-DJXAA,No
5652-MSDEY,No
6617-WLBQC,No
2873-ZLIWT,Yes
6176-YJWAS,No
2890-WFBHU,No
1096-ADRUX,No
6097-EQISJ,Yes
6894-LFHLY,Yes
4636-TVXVG,No
9873-MNDKV,No
9903-LYSAB,No
6556-DBKZF,No
7839-QRKXN,Yes
7321-ZNSLA,No
9102-IAYHT,Yes
2103-ZRXFN,No
1699-TLDLZ,No
5842-POCOP,Yes
5850-BDWCY,No
7037-MTYVW,No
4429-WYGFR,No
5973-EJGDP,No
8631-WUXGY,No
7020-OZKXZ,No
9891-NQDBD,No
3723-BFBGR,No
2219-MVUSO,Yes
8250-ZNGGW,No
0533-UCAAU,No
6032-IGALN,Yes
7399-QHBJS,No
0013-EXCHZ,Yes
6181-AXXYF,No
7799-LGRDP,No
6339-YPSAH,No
6365-MTGZX,Yes
5696-CEIQJ,No
9360-AHGNL,Yes
2692-PFYTJ,No
6374-NTQLP,No
4644-PIZRT,No
3134-DSHVC,No
0365-BZUWY,No
7180-PISOG,Yes
4455-BFSPD,No
8917-SZTTJ,No
5012-YSPJJ,No
8708-XPXHZ,Yes
7552-KEYGT,No
7971-HLVXI,No
7315-WYOAW,No
4130-MZLCC,No
6227-FBDXH,No
4980-URKXC,No
4495-LHSSK,No
0757-WCUUZ,No
6646-JPPHA,No
9553-DLCLU,No
4146-SVFUD,No
5307-UVGNB,No
6961-MJKBO,No
4641-FROLU,No
0983-TATYJ,No
9572-WUKSB,No
8106-GWQOK,No
1346-UFHAX,No
8981-FJGLA,No
4195-SMMNX,Yes
7157-SMCFK,No
3995-WFCSM,No
4396-KLSEH,No
6614-VBEGU,No
7365-BVCJH,No
5219-YIPTK,Yes
1658-XUHBX,No
5353-WILCI,No
4118-CEVPF,No
8404-VLQFB,No
5915-DGNVC,No
2405-LBMUW,No
5681-LLOEI,No
6923-AQONU,No
9705-ZJBCG,No
0139-IVFJG,No
9140-CZQZZ,No
3177-LASXD,Yes
4000-VGMQP,No
0689-DSXGL,No
5916-QEWPT,No
2542-HYGIQ,No
6267-DCFFZ,No
5118-MUEYH,No
6479-VDGRK,No
0330-BGYZE,No
0021-IKXGC,No
7554-NEWDD,No
1073-XXCZD,No
7139-JZFVG,No
3096-JRDSO,Yes
6743-HHQPF,No
5240-CAOYT,No
3719-TDVQB,No
5619-PTMIK,No
7010-BRBUU,No
5158-RIVOP,No
9497-QCMMS,Yes
9967-ATRFS,No
8651-ENBZX,Yes
0541-FITGH,No
6993-YCOBK,No
2812-REYAT,No
2868-MZAGQ,Yes
5919-VCZYM,No
6689-KXGBO,Yes
6859-RKMZJ,No
9031-ZVQPT,No
8512-WIWYV,No
8580-AECUZ,Yes
9259-PACGQ,Yes
2037-XJFUP,Yes
7766-CLTIC,No
6439-LAJXL,No
7346-MEDWM,No
6631-HMANX,No
3312-UUMZW,No
7319-ZNRTR,No
6061-PQHMK,No
6137-NICCO,No
9134-CEQMF,Yes
3113-IWHLC,No
1137-DGOWI,No
1666-JXLKU,No
1723-HKXJQ,Yes
7246-ZGQDF,No
2969-QWUBZ,No
0295-QVKPB,No
0289-IVARM,No
6897-UUBNU,No
