field_num,field_name,data_type,field_use_type
1,id,TEXT,ID
2,diagnosis,CATEGORICAL,TARGET
3,radius_mean,NUMERIC,INPUT
4,texture_mean,NUMERIC,INPUT
5,perimeter_mean,NUMERIC,INPUT
6,area_mean,NUMERIC,INPUT
7,smoothness_mean,NUMERIC,INPUT
8,compactness_mean,NUMERIC,INPUT
9,concavity_mean,NUMERIC,INPUT
10,concave points_mean,NUMERIC,INPUT
11,symmetry_mean,NUMERIC,INPUT
12,fractal_dimension_mean,NUMERIC,INPUT
13,radius_se,NUMERIC,INPUT
14,texture_se,NUMERIC,INPUT
15,perimeter_se,NUMERIC,INPUT
16,area_se,NUMERIC,INPUT
17,smoothness_se,NUMERIC,INPUT
18,compactness_se,NUMERIC,INPUT
19,concavity_se,NUMERIC,INPUT
20,concave points_se,NUMERIC,INPUT
21,symmetry_se,NUMERIC,INPUT
22,fractal_dimension_se,NUMERIC,INPUT
23,radius_worst,NUMERIC,INPUT
24,texture_worst,NUMERIC,INPUT
25,perimeter_worst,NUMERIC,INPUT
26,area_worst,NUMERIC,INPUT
27,smoothness_worst,NUMERIC,INPUT
28,compactness_worst,NUMERIC,INPUT
29,concavity_worst,NUMERIC,INPUT
30,concave points_worst,NUMERIC,INPUT
31,symmetry_worst,NUMERIC,INPUT
32,fractal_dimension_worst,NUMERIC,INPUT
