Name,TARGET_5Yrs
Steve Burtt,0
Antoine Wright,1
Melvin Turpin,1
Charles Jones,1
Michael Jackson,0
Ike Diogu,1
Alan Henderson,1
Elijah Millsap,0
Matt Freije,0
DeMar DeRozan,1
Corey Brewer,1
Brook Steppe,1
Duane Causwell,1
Billy Donovan,0
Nick Collison,1
Paul George,1
Marcus Fizer,1
Bernard James,0
Tyler Zeller,1
Wayne Ellington,1
Dewayne Dedmon,0
Johnny Rogers,0
Kris Humphries,1
A.J. English,0
Milt Palacio,1
Chris Singleton,0
Anthony Tolliver,1
Quentin Richardson,1
Archie Goodwin,0
Ricky Pierce,1
Vonteego Cummings,0
Mike Dunleavy,1
Charles Bradley,0
Gerald Brown,0
Jerian Grant,0
Mickell Gladness,0
Will Barton,1
Chris Hunter,0
Steve Blake,1
Randy Brown,1
Terrell Brandon,1
J.R. Henderson,0
Chris Paul,1
Greg Monroe,1
Chauncey Billups,1
Everette Stephens,0
Elliot Perry,1
Toure' Murry,0
Zach Randolph,1
Kenny Smith,1
Reggie Johnson,0
Chris Smith,0
Jaylen Brown,0
Corie Blount,1
Caris LeVert,0
Tim McCormick,1
Howard Wright,0
Lawrence Roberts,0
Jared Dudley,1
Morlon Wiley,1
Mark Bryant,1
DeWayne Scales,0
Ron Mercer,1
Tom Chambers,1
Eric Piatkowski,1
Lionel Simmons,1
Jeff Ruland,1
Mark Alarie,1
Paul McPherson,0
Chris Washburn,0
Robert Pack,1
Aaron Gordon,0
Allan Houston,1
Kelvin Cato,1
Armen Gilliam,1
Luke Walton,1
Jason Thompson,1
Jahlil Okafor,0
Andre Drummond,1
Jason Williams,1
Troy Murphy,1
Lionel Chalmers,0
Charles Smith,1
Winston Garland,1
LaPhonso Ellis,1
Tellis Frank,1
Jordan Crawford,0
Devin Harris,1
Glenn Robinson,1
Garrett Temple,1
Kyle Macy,1
Calvin Garrett,0
Andrae Patterson,0
Alan Anderson,1
Kirk Hinrich,1
Sam Young,0
Dane Suttle,0
George Lynch,1
Sean Rooks,1
Rodney McGruder,0
Ryan Anderson,1
Derrick Coleman,1
Billy Reid,0
Steven Hunter,1
Tony Snell,0
Otto Porter,0
Hersey Hawkins,1
Javaris Crittenton,0
Mike Batiste,0
Doug Lee,0
Leroy Combs,0
Ronald Dupree,1
Darvin Ham,1
Steven Smith,0
Mark Eaton,1
Shelton Jones,0
Scott Williams,1
Ivan Johnson,0
Travis Wear,0
Jerry Sichting,1
Tom Gugliotta,1
Jeff Green,1
Mario West,0
Reggie Miller*,1
Lorenzen Wright,1
Dean Garrett,1
Jerald Honeycutt,0
Lynn Greer,0
Mike Conley,1
Roy Tarpley,1
Kevin Duckworth,1
Stanley Johnson,0
P.J. Brown,1
Anthony Cook,0
Tom Garrick,0
Jeff Withey,0
Ken Johnson,0
Richard Anderson,1
Damon Stoudamire,1
Lamond Murray,1
Acie Earl,0
Chris Whitney,1
Mario Chalmers,1
Paul Thompson,0
Ben McLemore,0
Larry Drew,1
Chris Wilcox,1
James Wilkes,0
Jamie Watson,0
Jeff Lamp,1
James Robinson,1
Joe Crispin,0
Lee Nailon,1
Ray McCallum,0
Karl Malone*,1
Michael Cage,1
Darren Morningstar,0
Doron Lamb,0
Mike Scott,1
Anthony Morrow,1
Sean Green,0
Emeka Okafor,1
Dionte Christmas,0
Trevor Ariza,1
Mike Penberthy,0
James Johnson,1
Adrian Caldwell,1
Loy Vaught,1
Pooh Richardson,1
Dennis Rodman*,1
Kelly Tripucka,1
Danny Ainge,1
Terrence Rencher,0
Lloyd Daniels,1
Anthony Parker,1
Mike Brown,1
Anthony Jones,0
Chris Smith,0
Mookie Blaylock,1
Phil Pressey,0
Greg Anderson,1
Sedale Threatt,1
Harrison Barnes,1
Charles Shackleford,1
Eddie Griffin,1
Doug West,1
Trevor Ruffin,0
Vern Fleming,1
Daniel Ewing,0
Matt Harpring,1
Shelden Williams,1
Ed Davis,1
Brandon Roy,1
Donald Hodge,1
Jerry Reynolds,1
Shandon Anderson,1
Rory White,1
Eddie Robinson,1
Stanley Roberts,1
Michael Jordan*,1
Jarrett Jack,1
Clinton Smith,0
Jalen Rose,1
Chucky Atkins,1
Brad Lohaus,1
Willie Burton,1
Clarence Weatherspoon,1
Brad Daugherty,1
Caron Butler,1
Othell Wilson,0
Bob Martin,0
Johnny Moore,1
Darrell Arthur,1
Wesley Matthews,1
Gary Trent,1
Scooter McCray,0
Anthony Davis,1
Anthony Frederick,0
Eric Murdock,1
Ervin Johnson,1
Kenny Williams,0
Byron Irvin,0
Solomon Jones,1
Aaron Brooks,1
Joe Barry Carroll,1
Joe Johnson,1
Jeremy Tyler,0
Dion Waiters,1
T.J. Warren,0
Mike Peplowski,0
Eddie Phillips,0
Michael Anderson,0
DaJuan Summers,0
Kemba Walker,1
Tony Battie,1
D'Angelo Russell,0
Jayson Williams,1
John Thomas,1
Sidney Lowe,0
Steve Francis,1
Michael Ruffin,1
Shawn Respert,0
Isaiah Rider,1
Andrew Lang,1
Kenny Walker,1
Donyell Marshall,1
Dwayne McClain,0
William Avery,0
Billy Thomas,0
Kobe Bryant,1
Eddie Johnson,1
Reggie Williams,1
Marcus Smart,0
Corny Thompson,0
Charles Smith,1
Tyson Chandler,1
A.J. Price,1
Vin Baker,1
Ken Bannister,1
Ty Lawson,1
John Turner,0
Tony Brown,1
Brook Lopez,1
Johnny O'Bryant,0
Josh Richardson,0
Larry Smith,1
Sam Cassell,1
DeJuan Blair,1
