id,stabf
6252,stable
4684,stable
1731,unstable
4742,stable
4521,unstable
6340,stable
576,unstable
5202,unstable
6363,unstable
439,unstable
2750,unstable
7487,stable
5272,stable
5653,unstable
3999,unstable
6033,unstable
582,unstable
9930,unstable
7051,stable
8158,unstable
9896,unstable
2249,unstable
4640,stable
9485,unstable
4947,unstable
9920,stable
1963,stable
8243,unstable
6590,unstable
8847,unstable
321,unstable
2678,stable
4625,stable
4949,stable
8328,unstable
3337,stable
5589,stable
251,unstable
3973,unstable
6630,stable
5547,unstable
35,unstable
8362,unstable
1513,unstable
9317,stable
39,unstable
4819,unstable
3465,stable
1760,unstable
2304,unstable
3723,unstable
8284,unstable
4993,stable
8127,unstable
3032,unstable
7938,unstable
3039,unstable
9655,unstable
2545,stable
2592,stable
1188,stable
7966,stable
6077,stable
107,unstable
1315,unstable
8187,unstable
2753,unstable
9753,unstable
6231,unstable
2876,unstable
5323,unstable
799,unstable
3570,unstable
2894,stable
2927,unstable
8178,unstable
971,unstable
6687,unstable
8575,unstable
2020,unstable
9054,stable
952,unstable
5359,unstable
3857,unstable
5861,unstable
3145,unstable
3305,stable
3006,stable
9001,stable
7770,unstable
7438,unstable
7942,stable
9238,unstable
1056,stable
3154,unstable
3787,unstable
9189,unstable
7825,stable
7539,stable
7231,stable
764,stable
5019,unstable
4903,unstable
8093,unstable
6843,stable
2165,unstable
1862,unstable
7850,unstable
9123,stable
2340,unstable
5527,unstable
6743,unstable
4003,stable
1123,stable
8709,unstable
4049,unstable
7640,unstable
765,stable
2344,unstable
4071,unstable
7216,unstable
4216,stable
7952,unstable
5970,stable
3350,unstable
4695,stable
3399,unstable
4081,unstable
9149,stable
1224,stable
6292,unstable
3122,stable
510,unstable
5794,unstable
8181,unstable
9417,unstable
96,stable
6681,unstable
1512,stable
8791,stable
119,unstable
7791,unstable
6517,unstable
33,unstable
7887,unstable
6830,unstable
5421,unstable
1068,unstable
1347,unstable
4747,stable
6005,unstable
6039,stable
3817,unstable
8446,unstable
5269,unstable
6897,unstable
5309,stable
31,stable
5674,unstable
4386,stable
29,stable
4202,unstable
7507,stable
735,stable
2067,stable
106,unstable
9644,stable
8894,stable
8020,unstable
2232,unstable
993,stable
9412,stable
7058,stable
6789,unstable
360,stable
304,unstable
2627,unstable
8965,stable
4513,unstable
5910,unstable
8313,unstable
3100,unstable
5703,unstable
3898,stable
5440,unstable
7930,stable
621,unstable
7235,unstable
2498,unstable
713,unstable
8403,stable
2855,stable
4269,unstable
2908,unstable
8080,unstable
4516,unstable
1261,unstable
3160,unstable
970,stable
3912,stable
5198,unstable
8846,stable
259,unstable
3790,unstable
9202,unstable
487,unstable
7907,unstable
518,stable
8342,unstable
311,unstable
3231,unstable
7932,unstable
7457,unstable
9783,unstable
5183,stable
8076,unstable
6501,unstable
6790,stable
7772,unstable
2737,unstable
7841,unstable
6261,unstable
8205,stable
1247,stable
9335,unstable
4194,unstable
8000,unstable
7377,unstable
3434,unstable
5381,stable
958,stable
416,stable
5741,unstable
6727,unstable
4381,stable
5196,stable
1112,unstable
2688,unstable
6472,unstable
8819,stable
7807,unstable
3410,unstable
80,unstable
4613,unstable
1373,unstable
1509,unstable
6442,unstable
3070,unstable
3015,unstable
