id,class
5885,p
4662,e
6095,p
7411,e
4720,p
1280,e
2365,e
2620,e
5100,p
2068,e
841,p
4517,p
1180,e
2280,e
1078,e
6225,p
2755,e
6709,p
2260,e
5064,p
4955,p
3590,p
2150,e
5558,p
22,e
5288,p
6139,p
7601,p
724,e
3350,e
702,e
2247,e
4379,e
6410,p
4323,p
4264,p
6572,p
785,p
6184,p
2047,e
6972,p
6309,p
995,e
4055,p
1846,e
3900,p
4362,p
2654,e
2416,e
3347,e
2744,e
4573,p
2159,e
399,p
5708,p
4143,p
500,e
5949,e
3058,p
5645,e
1285,e
6625,p
8076,e
2543,e
2528,e
7943,p
7266,e
7499,e
1921,e
4718,p
6492,p
2137,e
2816,e
7544,p
4474,p
3677,e
1233,e
260,e
5340,e
2702,e
3593,e
7868,p
7125,p
6056,p
677,e
1219,e
4844,e
7627,e
4756,p
2234,e
1396,e
5541,p
2934,e
5819,p
5695,e
4986,p
1258,e
5453,p
5115,p
1295,e
37,p
3815,p
7738,p
5862,p
2853,e
345,e
4626,p
6194,e
1550,e
123,e
2848,e
7745,e
6682,p
4074,e
3967,p
999,p
3129,e
4620,p
469,e
3245,p
631,e
2508,e
3981,p
4923,e
5097,p
2885,e
4926,e
1399,p
2471,e
411,e
664,e
7535,e
1259,p
418,e
1249,e
3068,p
2672,e
6893,p
1198,e
8075,e
4244,p
2303,e
1670,e
7746,e
7607,p
1886,e
5953,e
530,e
6453,p
3251,e
7357,p
88,e
2281,e
4422,p
6983,p
2561,e
4698,p
4787,p
2480,e
2078,e
3047,p
5414,p
3873,p
2178,p
2538,e
8027,p
159,e
3671,e
2980,e
6485,p
2375,p
1051,e
30,e
5448,p
5085,p
5519,p
3777,e
7769,e
5976,e
1302,e
1423,e
1917,e
6277,p
653,p
5854,p
776,p
5747,p
7280,e
5881,p
3138,p
5121,p
2147,p
3164,p
430,e
316,e
4809,p
2097,e
360,e
7329,e
7984,e
2873,e
2192,e
845,e
2781,e
561,e
1108,e
4818,p
7480,p
3195,e
3372,p
5501,p
5680,p
7804,p
532,p
1700,e
2605,p
5870,p
3079,e
5060,p
1454,e
5147,p
1309,e
5351,e
6888,p
4813,p
6433,p
4084,p
2391,e
7779,e
6077,p
4924,p
7418,e
7047,p
7016,e
3360,e
3403,p
6213,p
1515,e
2852,e
5455,p
3792,p
7539,p
7412,e
1071,p
1328,e
5992,p
229,e
3624,e
4019,e
2289,e
1730,e
4342,p
1684,e
3683,p
7076,p
2092,e
4482,p
6168,p
5260,p
2777,e
5278,p
6939,p
7064,p
4444,e
7292,e
1523,e
3558,e
7305,e
5471,p
5205,p
6595,p
2662,e
3210,e
3928,e
1513,e
8032,p
1919,e
5306,e
6159,p
7393,p
4350,p
827,e
4409,p
4648,p
623,e
7889,p
7290,e
6072,p
388,e
1453,p
7048,p
