field_num,field_name,data_type,field_use_type
1,id,TEXT,ID
2,region-centroid-col,NUMERIC,INPUT
3,region-centroid-row,NUMERIC,INPUT
4,region-pixel-count,NUMERIC,INPUT
5,short-line-density-5,NUMERIC,INPUT
6,short-line-density-2,NUMERIC,INPUT
7,vedge-mean,NUMERIC,INPUT
8,vegde-sd,NUMERIC,INPUT
9,hedge-mean,NUMERIC,INPUT
10,hedge-sd,NUMERIC,INPUT
11,intensity-mean,NUMERIC,INPUT
12,rawred-mean,NUMERIC,INPUT
13,rawblue-mean,NUMERIC,INPUT
14,rawgreen-mean,NUMERIC,INPUT
15,exred-mean,NUMERIC,INPUT
16,exblue-mean,NUMERIC,INPUT
17,exgreen-mean,NUMERIC,INPUT
18,value-mean,NUMERIC,INPUT
19,saturation-mean,NUMERIC,INPUT
20,hue-mean,NUMERIC,INPUT
21,binaryClass,CATEGORICAL,TARGET
