field_num,field_name,data_type,field_use_type
1,id,TEXT,ID
2,cap-shape,CATEGORICAL,INPUT
3,cap-surface,CATEGORICAL,INPUT
4,cap-color,CATEGORICAL,INPUT
5,bruises%3F,CATEGORICAL,INPUT
6,odor,CATEGORICAL,INPUT
7,gill-attachment,CATEGORICAL,INPUT
8,gill-spacing,CATEGORICAL,INPUT
9,gill-size,CATEGORICAL,INPUT
10,gill-color,CATEGORICAL,INPUT
11,stalk-shape,CATEGORICAL,INPUT
12,stalk-root,CATEGORICAL,INPUT
13,stalk-surface-above-ring,CATEGORICAL,INPUT
14,stalk-surface-below-ring,CATEGORICAL,INPUT
15,stalk-color-above-ring,CATEGORICAL,INPUT
16,stalk-color-below-ring,CATEGORICAL,INPUT
17,veil-type,CATEGORICAL,INPUT
18,veil-color,CATEGORICAL,INPUT
19,ring-number,CATEGORICAL,INPUT
20,ring-type,CATEGORICAL,INPUT
21,spore-print-color,CATEGORICAL,INPUT
22,population,CATEGORICAL,INPUT
23,habitat,CATEGORICAL,INPUT
24,class,CATEGORICAL,TARGET
