id,class
521,bad
737,good
740,good
660,good
411,good
678,good
626,good
513,good
859,good
136,good
811,good
76,bad
636,good
973,bad
938,bad
899,bad
280,good
883,good
761,bad
319,good
549,good
174,bad
371,good
527,good
210,good
235,bad
101,good
986,good
902,good
947,good
346,good
139,good
621,bad
499,good
370,good
198,good
687,good
584,good
901,good
59,bad
328,good
96,good
312,good
974,good
299,good
277,good
924,bad
601,bad
439,bad
837,good
570,bad
879,good
261,good
578,bad
23,good
30,good
617,good
10,bad
221,good
820,good
296,good
54,bad
542,bad
209,good
604,good
692,good
662,good
866,good
70,good
543,bad
107,good
493,good
590,good
741,good
292,good
289,bad
652,bad
39,good
589,bad
307,bad
679,good
66,good
275,good
67,good
318,good
548,bad
998,bad
714,bad
753,good
327,good
382,good
451,good
522,bad
218,good
787,good
436,good
764,good
88,good
63,bad
826,bad
716,good
351,bad
936,bad
256,good
635,good
644,good
554,good
959,good
168,good
917,bad
528,bad
823,good
985,good
816,good
86,good
432,good
184,bad
978,bad
534,good
294,good
892,good
425,good
713,good
260,good
237,bad
559,bad
583,bad
445,good
867,good
800,good
599,good
849,bad
265,bad
995,good
529,good
55,good
120,bad
215,good
25,good
72,good
44,bad
247,good
721,bad
281,good
893,good
914,bad
810,good
244,good
822,bad
321,bad
643,good
158,good
977,good
429,bad
941,good
462,good
309,good
697,good
60,good
884,bad
595,bad
767,good
649,bad
650,good
865,good
668,bad
298,good
689,good
314,good
310,good
361,good
479,good
110,good
989,good
486,good
363,good
254,good
259,good
802,good
677,bad
494,good
670,good
377,good
526,good
845,good
137,bad
355,bad
365,good
942,good
749,good
948,bad
829,good
656,bad
199,bad
213,bad
408,good
332,bad
208,good
613,good
78,good
