field_num,field_name,data_type,field_use_type
1,customerID,TEXT,ID
2,gender,CATEGORICAL,INPUT
3,SeniorCitizen,CATEGORICAL,INPUT
4,Partner,CATEGORICAL,INPUT
5,Dependents,CATEGORICAL,INPUT
6,tenure,NUMERIC,INPUT
7,PhoneService,CATEGORICAL,INPUT
8,MultipleLines,CATEGORICAL,INPUT
9,InternetService,CATEGORICAL,INPUT
10,OnlineSecurity,CATEGORICAL,INPUT
11,OnlineBackup,CATEGORICAL,INPUT
12,DeviceProtection,CATEGORICAL,INPUT
13,TechSupport,CATEGORICAL,INPUT
14,StreamingTV,CATEGORICAL,INPUT
15,StreamingMovies,CATEGORICAL,INPUT
16,Contract,CATEGORICAL,INPUT
17,PaperlessBilling,CATEGORICAL,INPUT
18,PaymentMethod,CATEGORICAL,INPUT
19,MonthlyCharges,NUMERIC,INPUT
20,TotalCharges,NUMERIC,INPUT
21,Churn,CATEGORICAL,TARGET
