id,x,y
ONSUKN,2.6166,4.428
JXYY39,5.6284,9.6018
9CZ2ZQ,8.7651,-4.7174
SSU7AG,-8.5996,-4.2382
X0NQAP,6.755,5.9934
4V34ZA,2.5432,-3.0867
ZEOC11,-5.5129,9.0148
4DUJFP,3.3167,-0.8375
TO537W,-9.8259,-0.4182
65YHLX,-8.6146,10.0387
HIP4NR,-2.6166,-4.428
QS6R50,-8.8958,-3.4099
EUKHKH,-8.8665,9.9258
2RFV1M,-5.3716,-9.9742
RN17WG,2.5366,-10.3406
Z9GSE1,-2.9302,-4.1377
KEP3UN,6.1487,-0.9018
RATO8W,7.4158,8.4636
84V4TM,8.5927,-10.6156
7OY37Y,6.3136,-1.923
RHTROA,-1.7529,-4.6105
TEDE01,9.296,1.0157
5BJYRU,-8.8577,4.464
ELFJMM,-6.7001,-6.1584
231YC7,-5.4371,3.3451
IDTI9O,11.4124,-6.0361
TVT2J7,-3.1177,6.7083
S906MH,2.074,4.113
XHYJWA,-0.022,-8.2281
3PCYB5,-6.1967,2.2163
0VCCNG,-5.8426,-6.4079
MJJ0ZR,9.1367,2.7212
UCUR3O,-0.5403,4.5534
KT8KL5,-3.6542,-10.6131
BBDDM6,12.1538,-0.7883
7HD6J4,-11.3321,6.2028
RX7B9S,0.7271,-4.1892
06OE6U,3.5011,-6.3295
A3I6TU,-5.8742,-0.6869
VIUN21,-6.1944,0.1757
EBWFAE,-9.9115,0.9659
XGI64B,4.6647,-9.5293
M7NLOZ,4.8822,7.2908
4ICRLC,-2.074,-4.113
HY4VXV,-8.1869,10.9194
EF7HVT,5.1622,9.9204
3JYCRJ,9.1596,-3.9159
9C97YU,9.9115,-0.9659
47OJ35,-5.92,3.0154
8UPYYO,0.4377,-10.9248
A9VJAQ,2.7638,1.2678
B7MBG7,-7.3607,7.275
JNU84B,-7.5851,7.1386
6PAW08,3.7636,-9.8578
13BAIX,-7.2367,6.9884
I52QXX,-6.3737,-8.9821
SUCMK7,0.3098,-1.238
CYWTKC,-10.7713,7.0034
5XKEBX,-5.8777,0.3647
XEQYCM,-4.0437,5.9007
BQ13H7,0.0178,1.2924
EWPPNZ,-3.3167,0.8375
EJRW96,-4.6647,9.5293
BWOCCF,-6.1487,0.9018
R5FZWX,1.7783,-10.4406
YCYJPF,-8.5927,10.6156
B2743U,4.0437,-5.9007
PP3JIO,-9.5825,2.7881
RHSQKC,-3.1435,-0.3157
IR0W6N,2.9071,-3.0689
LCBL5A,-7.3901,-5.1286
ZJ06A5,-4.9534,-10.2239
0MWIO2,4.6295,-9.3717
S2VB2F,5.3098,-9.0911
34SVDC,2.4884,10.4306
LBU3TF,-2.7638,-1.2678
60FXTF,12.413,-0.7139
DQNNS0,-9.2039,-1.9148
3B05JV,-7.4158,-8.4636
SYFL86,12.1268,-3.3061
