id,target
ONSUKN,1.0
JXYY39,1.0
9CZ2ZQ,0.0
SSU7AG,1.0
X0NQAP,0.0
4V34ZA,0.0
ZEOC11,1.0
4DUJFP,0.0
TO537W,1.0
65YHLX,0.0
HIP4NR,0.0
QS6R50,1.0
EUKHKH,0.0
2RFV1M,0.0
RN17WG,0.0
Z9GSE1,0.0
KEP3UN,1.0
RATO8W,1.0
84V4TM,1.0
7OY37Y,1.0
RHTROA,0.0
TEDE01,0.0
5BJYRU,1.0
ELFJMM,1.0
231YC7,0.0
IDTI9O,1.0
TVT2J7,0.0
S906MH,1.0
XHYJWA,1.0
3PCYB5,0.0
0VCCNG,1.0
MJJ0ZR,0.0
UCUR3O,1.0
KT8KL5,0.0
BBDDM6,1.0
7HD6J4,0.0
RX7B9S,0.0
06OE6U,1.0
A3I6TU,0.0
VIUN21,0.0
EBWFAE,1.0
XGI64B,0.0
M7NLOZ,0.0
4ICRLC,0.0
HY4VXV,0.0
EF7HVT,1.0
3JYCRJ,0.0
9C97YU,0.0
47OJ35,0.0
8UPYYO,0.0
A9VJAQ,0.0
B7MBG7,1.0
JNU84B,1.0
6PAW08,0.0
13BAIX,1.0
I52QXX,0.0
SUCMK7,1.0
CYWTKC,0.0
5XKEBX,0.0
XEQYCM,0.0
BQ13H7,0.0
EWPPNZ,1.0
EJRW96,1.0
BWOCCF,0.0
R5FZWX,0.0
YCYJPF,0.0
B2743U,1.0
PP3JIO,1.0
RHSQKC,1.0
IR0W6N,0.0
LCBL5A,1.0
ZJ06A5,0.0
0MWIO2,0.0
S2VB2F,0.0
34SVDC,1.0
LBU3TF,1.0
60FXTF,1.0
DQNNS0,1.0
3B05JV,0.0
SYFL86,1.0
